,Rating,Date,Resort,Week,Year
171,5,2023-07-05 21:44:23,Mount Buller,week4,2023
172,5,2023-07-06 10:23:30,Mount Buller,week4,2023
173,5,2023-07-06 14:18:15,Mount Buller,week4,2023
174,5,2023-07-08 02:13:16,Mount Buller,week5,2023
175,1,2023-07-08 09:21:42,Mount Buller,week5,2023
176,5,2023-07-09 05:50:46,Mount Buller,week5,2023
177,5,2023-07-12 23:38:37,Mount Buller,week5,2023
178,3,2023-07-25 09:09:35,Mount Buller,week7,2023
179,3,2023-07-25 11:44:51,Mount Buller,week7,2023
180,4,2023-07-27 02:14:59,Mount Buller,week7,2023
181,3,2023-07-31 01:32:01,Mount Buller,week8,2023
182,5,2023-08-04 12:11:19,Mount Buller,week9,2023
183,1,2023-08-06 01:28:12,Mount Buller,week9,2023
184,5,2023-08-06 07:00:11,Mount Buller,week9,2023
185,1,2023-08-07 13:50:43,Mount Buller,week9,2023
186,4,2023-08-19 02:49:09,Mount Buller,week11,2023
187,5,2023-08-26 05:02:18,Mount Buller,week12,2023
188,5,2023-09-06 01:42:11,Mount Buller,week13,2023
189,5,2023-09-21 00:07:38,Mount Buller,week15,2023
221,5,2024-06-09 05:53:25,Mount Buller,week1,2024
222,5,2024-06-11 05:01:33,Mount Buller,week1,2024
223,5,2024-06-11 21:38:32,Mount Buller,week1,2024
224,5,2024-06-23 08:19:34,Mount Buller,week3,2024
225,5,2024-06-23 22:10:53,Mount Buller,week3,2024
226,5,2024-06-25 21:15:44,Mount Buller,week3,2024
227,5,2024-06-27 09:45:08,Mount Buller,week3,2024
228,5,2024-06-28 11:30:01,Mount Buller,week3,2024
229,5,2024-06-29 03:58:40,Mount Buller,week3,2024
230,4,2024-07-01 22:09:33,Mount Buller,week4,2024
231,4,2024-07-02 13:55:29,Mount Buller,week4,2024
232,5,2024-07-03 11:02:05,Mount Buller,week4,2024
233,5,2024-07-03 14:29:01,Mount Buller,week4,2024
234,4,2024-07-04 11:06:39,Mount Buller,week4,2024
235,5,2024-07-05 04:29:21,Mount Buller,week4,2024
236,5,2024-07-05 09:40:32,Mount Buller,week4,2024
237,4,2024-07-06 06:12:18,Mount Buller,week4,2024
238,1,2024-07-06 06:47:44,Mount Buller,week4,2024
239,5,2024-07-07 04:21:29,Mount Buller,week5,2024
240,5,2024-07-07 05:48:26,Mount Buller,week5,2024
241,5,2024-07-07 09:57:44,Mount Buller,week5,2024
242,1,2024-07-07 13:07:14,Mount Buller,week5,2024
243,4,2024-07-07 22:44:03,Mount Buller,week5,2024
244,4,2024-07-09 01:08:31,Mount Buller,week5,2024
245,3,2024-07-09 03:19:36,Mount Buller,week5,2024
246,5,2024-07-09 08:12:22,Mount Buller,week5,2024
247,5,2024-07-10 02:21:14,Mount Buller,week5,2024
248,5,2024-07-10 04:16:06,Mount Buller,week5,2024
249,5,2024-07-10 11:47:14,Mount Buller,week5,2024
250,1,2024-07-11 04:26:19,Mount Buller,week5,2024
251,5,2024-07-11 07:06:37,Mount Buller,week5,2024
252,1,2024-07-11 14:01:30,Mount Buller,week5,2024
253,5,2024-07-14 11:02:37,Mount Buller,week6,2024
254,5,2024-07-15 09:07:23,Mount Buller,week6,2024
255,5,2024-07-16 06:17:40,Mount Buller,week6,2024
256,5,2024-07-17 09:03:49,Mount Buller,week6,2024
257,5,2024-07-17 11:10:59,Mount Buller,week6,2024
258,4,2024-07-17 23:44:31,Mount Buller,week6,2024
259,5,2024-07-18 05:44:33,Mount Buller,week6,2024
260,5,2024-07-19 10:26:17,Mount Buller,week6,2024
261,5,2024-07-19 23:46:25,Mount Buller,week6,2024
262,5,2024-07-20 00:15:22,Mount Buller,week6,2024
263,1,2024-07-20 10:02:03,Mount Buller,week6,2024
264,5,2024-07-20 10:14:23,Mount Buller,week6,2024
265,5,2024-07-21 02:27:35,Mount Buller,week7,2024
266,5,2024-07-21 20:56:09,Mount Buller,week7,2024
267,3,2024-07-21 21:32:16,Mount Buller,week7,2024
268,5,2024-07-22 09:11:54,Mount Buller,week7,2024
269,4,2024-07-24 10:27:18,Mount Buller,week7,2024
270,5,2024-07-25 01:14:15,Mount Buller,week7,2024
271,4,2024-07-25 09:42:49,Mount Buller,week7,2024
272,2,2024-07-25 11:37:22,Mount Buller,week7,2024
273,5,2024-07-25 20:36:35,Mount Buller,week7,2024
274,5,2024-07-27 05:12:28,Mount Buller,week7,2024
275,5,2024-07-28 11:09:14,Mount Buller,week8,2024
276,3,2024-07-31 06:43:30,Mount Buller,week8,2024
277,4,2024-07-31 08:01:25,Mount Buller,week8,2024
278,5,2024-07-31 08:11:37,Mount Buller,week8,2024
279,5,2024-08-01 08:43:08,Mount Buller,week8,2024
280,4,2024-08-01 22:52:51,Mount Buller,week8,2024
281,4,2024-08-02 05:11:26,Mount Buller,week8,2024
282,5,2024-08-02 23:00:19,Mount Buller,week8,2024
283,5,2024-08-03 10:42:22,Mount Buller,week8,2024
284,2,2024-08-03 14:02:29,Mount Buller,week8,2024
285,5,2024-08-04 19:11:45,Mount Buller,week9,2024
286,5,2024-08-06 06:24:44,Mount Buller,week9,2024
287,5,2024-08-06 07:20:49,Mount Buller,week9,2024
288,5,2024-08-06 13:10:07,Mount Buller,week9,2024
289,5,2024-08-06 13:15:40,Mount Buller,week9,2024
290,5,2024-08-08 04:22:42,Mount Buller,week9,2024
291,4,2024-08-08 23:26:32,Mount Buller,week9,2024
292,5,2024-08-09 09:23:06,Mount Buller,week9,2024
293,4,2024-08-09 10:15:26,Mount Buller,week9,2024
294,5,2024-08-10 03:41:32,Mount Buller,week9,2024
295,5,2024-08-10 19:41:18,Mount Buller,week9,2024
296,5,2024-08-12 08:47:18,Mount Buller,week10,2024
297,5,2024-08-13 08:12:50,Mount Buller,week10,2024
298,5,2024-08-14 11:08:50,Mount Buller,week10,2024
299,4,2024-08-14 19:16:30,Mount Buller,week10,2024
300,5,2024-08-15 04:14:41,Mount Buller,week10,2024
301,5,2024-08-17 16:22:53,Mount Buller,week10,2024
302,3,2024-08-18 02:59:01,Mount Buller,week11,2024
303,1,2024-08-20 08:09:02,Mount Buller,week11,2024
304,1,2024-08-20 11:28:56,Mount Buller,week11,2024
305,5,2024-08-20 22:25:53,Mount Buller,week11,2024
306,4,2024-08-20 23:44:56,Mount Buller,week11,2024
307,3,2024-08-21 12:55:35,Mount Buller,week11,2024
308,5,2024-08-21 13:42:48,Mount Buller,week11,2024
309,5,2024-08-22 06:30:55,Mount Buller,week11,2024
310,3,2024-08-25 00:53:40,Mount Buller,week12,2024
311,2,2024-08-25 10:31:33,Mount Buller,week12,2024
312,5,2024-08-27 01:10:23,Mount Buller,week12,2024
313,4,2024-08-27 10:45:14,Mount Buller,week12,2024
314,4,2024-09-01 07:12:29,Mount Buller,week13,2024
315,5,2024-09-01 12:52:22,Mount Buller,week13,2024
316,3,2024-09-02 04:35:18,Mount Buller,week13,2024
337,5,2025-06-14 06:07:55,Mount Buller,week1,2025
338,5,2025-06-15 02:46:45,Mount Buller,week1,2025
339,5,2025-06-16 06:22:00,Mount Buller,week2,2025
340,5,2025-06-17 06:11:10,Mount Buller,week2,2025
341,5,2025-06-18 12:47:03,Mount Buller,week2,2025
342,5,2025-06-19 11:05:15,Mount Buller,week2,2025
343,5,2025-06-21 03:20:53,Mount Buller,week2,2025
344,5,2025-06-21 04:21:17,Mount Buller,week2,2025
345,5,2025-06-21 11:36:13,Mount Buller,week2,2025
346,5,2025-06-22 01:23:26,Mount Buller,week2,2025
347,5,2025-06-24 09:05:55,Mount Buller,week3,2025
348,4,2025-06-26 23:11:57,Mount Buller,week3,2025
349,5,2025-06-27 00:58:53,Mount Buller,week3,2025
350,5,2025-06-27 23:37:27,Mount Buller,week3,2025
351,5,2025-06-28 06:18:11,Mount Buller,week3,2025
352,5,2025-06-29 10:33:48,Mount Buller,week3,2025
353,5,2025-06-30 09:10:01,Mount Buller,week4,2025
354,5,2025-06-30 13:48:24,Mount Buller,week4,2025
355,5,2025-07-01 05:47:14,Mount Buller,week4,2025
356,4,2025-07-01 11:56:42,Mount Buller,week4,2025
357,5,2025-07-02 08:40:12,Mount Buller,week4,2025
358,5,2025-07-03 14:40:57,Mount Buller,week4,2025
359,4,2025-07-05 03:16:54,Mount Buller,week4,2025
360,1,2025-07-05 09:44:29,Mount Buller,week4,2025
361,4,2025-07-07 03:42:00,Mount Buller,week5,2025
362,5,2025-07-08 01:32:31,Mount Buller,week5,2025
363,5,2025-07-09 08:35:44,Mount Buller,week5,2025
364,5,2025-07-10 05:05:14,Mount Buller,week5,2025
365,5,2025-07-10 23:38:58,Mount Buller,week5,2025
366,5,2025-07-11 22:58:59,Mount Buller,week5,2025
367,5,2025-07-12 02:39:13,Mount Buller,week5,2025
368,5,2025-07-13 00:50:52,Mount Buller,week5,2025
369,4,2025-07-13 06:37:13,Mount Buller,week5,2025
370,5,2025-07-13 08:00:20,Mount Buller,week5,2025
371,5,2025-07-13 21:39:49,Mount Buller,week5,2025
372,5,2025-07-14 10:38:42,Mount Buller,week6,2025
373,1,2025-07-15 03:43:17,Mount Buller,week6,2025
374,1,2025-07-15 11:13:23,Mount Buller,week6,2025
375,5,2025-07-16 05:04:41,Mount Buller,week6,2025
376,5,2025-07-16 11:50:53,Mount Buller,week6,2025
377,5,2025-07-16 23:02:43,Mount Buller,week6,2025
378,5,2025-07-18 11:59:39,Mount Buller,week6,2025
379,1,2025-07-19 09:02:14,Mount Buller,week6,2025
380,5,2025-07-21 22:23:18,Mount Buller,week7,2025
381,5,2025-07-22 22:37:28,Mount Buller,week7,2025
382,5,2025-07-23 03:20:49,Mount Buller,week7,2025
383,5,2025-07-26 02:16:44,Mount Buller,week7,2025
384,5,2025-07-26 08:05:34,Mount Buller,week7,2025
385,5,2025-07-27 03:43:26,Mount Buller,week7,2025
386,5,2025-07-27 05:13:38,Mount Buller,week7,2025
387,5,2025-07-27 10:07:39,Mount Buller,week7,2025
388,5,2025-07-29 06:18:38,Mount Buller,week8,2025
389,5,2025-07-29 07:44:25,Mount Buller,week8,2025
390,5,2025-07-30 11:49:29,Mount Buller,week8,2025
391,5,2025-07-30 22:13:26,Mount Buller,week8,2025
392,5,2025-07-30 22:14:36,Mount Buller,week8,2025
393,5,2025-07-30 22:33:56,Mount Buller,week8,2025
394,5,2025-07-30 22:42:03,Mount Buller,week8,2025
395,5,2025-08-03 10:23:32,Mount Buller,week8,2025
396,5,2025-08-03 23:03:53,Mount Buller,week8,2025
397,5,2025-08-04 02:38:42,Mount Buller,week9,2025
398,5,2025-08-04 11:36:05,Mount Buller,week9,2025
399,5,2025-08-04 13:25:20,Mount Buller,week9,2025
400,5,2025-08-04 21:56:17,Mount Buller,week9,2025
401,5,2025-08-04 22:18:15,Mount Buller,week9,2025
402,5,2025-08-04 22:55:30,Mount Buller,week9,2025
403,5,2025-08-05 06:33:38,Mount Buller,week9,2025
404,4,2025-08-05 11:52:58,Mount Buller,week9,2025
405,5,2025-08-06 08:20:36,Mount Buller,week9,2025
406,5,2025-08-06 08:54:17,Mount Buller,week9,2025
407,4,2025-08-06 22:54:54,Mount Buller,week9,2025
408,5,2025-08-07 05:11:02,Mount Buller,week9,2025
409,5,2025-08-07 06:45:04,Mount Buller,week9,2025
410,5,2025-08-07 12:51:01,Mount Buller,week9,2025
411,5,2025-08-10 05:07:28,Mount Buller,week9,2025
412,5,2025-08-10 06:31:42,Mount Buller,week9,2025
413,5,2025-08-10 08:30:57,Mount Buller,week9,2025
414,5,2025-08-10 10:29:22,Mount Buller,week9,2025
415,5,2025-08-11 21:56:30,Mount Buller,week10,2025
416,5,2025-08-12 10:50:28,Mount Buller,week10,2025
417,5,2025-08-13 00:31:16,Mount Buller,week10,2025
418,4,2025-08-14 19:58:09,Mount Buller,week10,2025
419,5,2025-08-16 02:46:46,Mount Buller,week10,2025
420,5,2025-08-16 08:47:37,Mount Buller,week10,2025
421,5,2025-08-16 20:28:41,Mount Buller,week10,2025
422,4,2025-08-16 22:44:52,Mount Buller,week10,2025
423,5,2025-08-17 05:24:51,Mount Buller,week10,2025
424,5,2025-08-18 02:32:25,Mount Buller,week11,2025
425,5,2025-08-18 03:06:07,Mount Buller,week11,2025
426,4,2025-08-18 08:10:59,Mount Buller,week11,2025
427,5,2025-08-18 08:39:37,Mount Buller,week11,2025
428,5,2025-08-20 09:55:49,Mount Buller,week11,2025
429,4,2025-08-20 22:13:11,Mount Buller,week11,2025
430,5,2025-08-20 22:54:02,Mount Buller,week11,2025
431,5,2025-08-21 00:21:33,Mount Buller,week11,2025
432,4,2025-08-21 12:10:37,Mount Buller,week11,2025
433,5,2025-08-21 22:28:24,Mount Buller,week11,2025
434,5,2025-08-22 11:11:53,Mount Buller,week11,2025
435,5,2025-08-23 22:56:55,Mount Buller,week11,2025
436,5,2025-08-24 05:41:53,Mount Buller,week11,2025
437,5,2025-08-25 06:32:21,Mount Buller,week12,2025
438,5,2025-08-26 00:59:16,Mount Buller,week12,2025
439,5,2025-08-26 05:21:50,Mount Buller,week12,2025
440,4,2025-08-26 06:22:03,Mount Buller,week12,2025
441,4,2025-08-28 02:49:45,Mount Buller,week12,2025
442,5,2025-08-28 21:47:06,Mount Buller,week12,2025
443,5,2025-08-28 22:33:00,Mount Buller,week12,2025
444,5,2025-08-29 07:31:20,Mount Buller,week12,2025
449,5,2017-06-11 21:48:11,Mount Hoham,week1,2017
450,4,2017-06-13 22:49:05,Mount Hoham,week1,2017
451,2,2017-06-26 08:39:35,Mount Hoham,week3,2017
452,4,2017-07-11 06:33:42,Mount Hoham,week5,2017
453,5,2017-07-11 22:27:51,Mount Hoham,week5,2017
454,5,2017-07-16 00:33:24,Mount Hoham,week6,2017
455,5,2017-07-29 11:06:01,Mount Hoham,week8,2017
456,5,2017-08-07 06:45:05,Mount Hoham,week9,2017
488,5,2018-06-11 08:18:36,Mount Hoham,week1,2018
489,5,2018-06-12 17:11:51,Mount Hoham,week1,2018
490,4,2018-06-13 08:48:37,Mount Hoham,week1,2018
491,4,2018-06-26 01:48:10,Mount Hoham,week3,2018
492,5,2018-06-28 03:39:59,Mount Hoham,week3,2018
493,4,2018-06-29 13:58:13,Mount Hoham,week3,2018
494,5,2018-07-04 11:10:00,Mount Hoham,week4,2018
495,5,2018-07-04 14:59:32,Mount Hoham,week4,2018
496,5,2018-07-07 03:08:45,Mount Hoham,week5,2018
497,5,2018-07-08 06:39:08,Mount Hoham,week5,2018
498,5,2018-07-10 09:12:12,Mount Hoham,week5,2018
499,5,2018-07-16 10:25:19,Mount Hoham,week6,2018
500,5,2018-07-18 12:06:20,Mount Hoham,week6,2018
501,5,2018-07-23 01:30:57,Mount Hoham,week7,2018
502,3,2018-07-23 07:58:36,Mount Hoham,week7,2018
503,5,2018-07-26 11:09:19,Mount Hoham,week7,2018
504,5,2018-07-28 13:30:53,Mount Hoham,week8,2018
505,5,2018-08-02 05:01:25,Mount Hoham,week8,2018
506,5,2018-08-08 06:14:01,Mount Hoham,week9,2018
507,5,2018-08-08 09:43:44,Mount Hoham,week9,2018
508,5,2018-08-10 07:22:28,Mount Hoham,week9,2018
509,5,2018-08-11 02:10:14,Mount Hoham,week10,2018
510,5,2018-08-13 02:35:06,Mount Hoham,week10,2018
511,5,2018-08-13 21:07:30,Mount Hoham,week10,2018
512,4,2018-08-14 23:13:17,Mount Hoham,week10,2018
513,5,2018-08-15 06:56:17,Mount Hoham,week10,2018
514,5,2018-08-15 07:34:19,Mount Hoham,week10,2018
515,5,2018-08-22 05:39:59,Mount Hoham,week11,2018
516,5,2018-08-23 09:00:19,Mount Hoham,week11,2018
517,3,2018-08-23 22:20:42,Mount Hoham,week11,2018
518,5,2018-08-26 10:18:33,Mount Hoham,week12,2018
519,5,2018-08-26 11:06:17,Mount Hoham,week12,2018
520,5,2018-08-27 05:20:34,Mount Hoham,week12,2018
521,4,2018-08-28 03:05:05,Mount Hoham,week12,2018
522,5,2018-08-29 20:02:13,Mount Hoham,week12,2018
523,5,2018-08-30 07:45:03,Mount Hoham,week12,2018
524,5,2018-09-01 03:06:05,Mount Hoham,week13,2018
525,4,2018-09-03 18:40:02,Mount Hoham,week13,2018
526,5,2018-09-04 22:44:20,Mount Hoham,week13,2018
527,4,2018-09-05 23:50:36,Mount Hoham,week13,2018
528,5,2018-09-06 01:28:04,Mount Hoham,week13,2018
529,5,2018-09-06 13:01:07,Mount Hoham,week13,2018
530,5,2018-09-07 06:04:00,Mount Hoham,week13,2018
531,5,2018-09-07 07:21:35,Mount Hoham,week13,2018
532,5,2018-09-09 11:52:56,Mount Hoham,week14,2018
533,4,2018-09-16 04:46:25,Mount Hoham,week15,2018
534,5,2018-09-16 12:53:25,Mount Hoham,week15,2018
535,3,2018-09-17 02:30:25,Mount Hoham,week15,2018
536,5,2018-09-18 08:36:55,Mount Hoham,week15,2018
537,5,2018-09-20 02:49:40,Mount Hoham,week15,2018
569,3,2019-06-09 02:05:53,Mount Hoham,week1,2019
570,5,2019-06-10 04:15:08,Mount Hoham,week1,2019
571,5,2019-06-13 06:02:32,Mount Hoham,week1,2019
572,5,2019-06-19 09:07:02,Mount Hoham,week2,2019
573,5,2019-06-22 20:28:49,Mount Hoham,week2,2019
574,1,2019-06-26 08:06:52,Mount Hoham,week3,2019
575,5,2019-06-26 12:41:23,Mount Hoham,week3,2019
576,5,2019-06-26 14:18:22,Mount Hoham,week3,2019
577,1,2019-07-02 01:22:22,Mount Hoham,week4,2019
578,5,2019-07-07 05:18:55,Mount Hoham,week5,2019
579,1,2019-07-08 19:32:14,Mount Hoham,week5,2019
580,3,2019-07-09 14:13:44,Mount Hoham,week5,2019
581,5,2019-07-09 23:56:40,Mount Hoham,week5,2019
582,1,2019-07-10 08:50:23,Mount Hoham,week5,2019
583,5,2019-07-10 09:15:44,Mount Hoham,week5,2019
584,5,2019-07-12 05:22:01,Mount Hoham,week5,2019
585,2,2019-07-13 19:49:10,Mount Hoham,week5,2019
586,4,2019-07-14 22:14:33,Mount Hoham,week6,2019
587,5,2019-07-15 18:06:05,Mount Hoham,week6,2019
588,5,2019-07-18 03:24:11,Mount Hoham,week6,2019
589,5,2019-07-20 14:02:58,Mount Hoham,week6,2019
590,5,2019-07-21 10:38:51,Mount Hoham,week7,2019
591,5,2019-07-23 01:10:45,Mount Hoham,week7,2019
592,5,2019-07-28 08:07:59,Mount Hoham,week8,2019
593,5,2019-08-01 12:46:55,Mount Hoham,week8,2019
594,5,2019-08-02 07:34:40,Mount Hoham,week8,2019
595,4,2019-08-03 06:29:52,Mount Hoham,week8,2019
596,5,2019-08-04 09:18:04,Mount Hoham,week9,2019
597,5,2019-08-07 05:20:51,Mount Hoham,week9,2019
598,5,2019-08-07 11:15:06,Mount Hoham,week9,2019
599,5,2019-08-10 06:10:40,Mount Hoham,week9,2019
600,5,2019-08-10 21:47:46,Mount Hoham,week9,2019
601,1,2019-08-11 11:38:26,Mount Hoham,week10,2019
602,5,2019-08-12 20:48:56,Mount Hoham,week10,2019
603,5,2019-08-14 03:25:35,Mount Hoham,week10,2019
604,1,2019-08-14 04:03:56,Mount Hoham,week10,2019
605,5,2019-08-17 07:02:26,Mount Hoham,week10,2019
606,4,2019-08-23 01:55:39,Mount Hoham,week11,2019
607,2,2019-08-24 08:32:17,Mount Hoham,week11,2019
608,4,2019-08-25 09:08:01,Mount Hoham,week12,2019
609,5,2019-08-27 02:50:02,Mount Hoham,week12,2019
610,5,2019-09-04 06:31:38,Mount Hoham,week13,2019
611,5,2019-09-04 12:41:39,Mount Hoham,week13,2019
612,5,2019-09-07 13:43:45,Mount Hoham,week13,2019
613,5,2019-09-09 03:07:52,Mount Hoham,week14,2019
614,5,2019-09-13 10:56:37,Mount Hoham,week14,2019
615,4,2019-09-13 13:36:08,Mount Hoham,week14,2019
646,5,2020-06-20 00:50:38,Mount Hoham,week2,2020
647,5,2020-06-21 09:21:49,Mount Hoham,week2,2020
648,5,2020-06-21 22:00:56,Mount Hoham,week2,2020
649,5,2020-07-02 22:01:28,Mount Hoham,week4,2020
650,5,2020-07-05 04:16:18,Mount Hoham,week4,2020
651,5,2020-07-06 04:01:41,Mount Hoham,week4,2020
652,5,2020-07-14 03:33:50,Mount Hoham,week6,2020
653,5,2020-08-06 23:59:26,Mount Hoham,week9,2020
654,5,2020-08-12 08:02:31,Mount Hoham,week10,2020
655,3,2020-08-15 09:30:20,Mount Hoham,week10,2020
656,4,2020-08-16 03:22:31,Mount Hoham,week10,2020
657,5,2020-08-22 00:35:12,Mount Hoham,week11,2020
658,5,2020-09-09 18:12:42,Mount Hoham,week14,2020
686,5,2021-06-12 02:35:46,Mount Hoham,week1,2021
687,5,2021-06-13 04:20:43,Mount Hoham,week1,2021
688,5,2021-06-18 02:05:42,Mount Hoham,week2,2021
689,5,2021-06-19 07:32:29,Mount Hoham,week2,2021
690,4,2021-06-25 04:30:41,Mount Hoham,week3,2021
691,4,2021-07-01 11:50:46,Mount Hoham,week4,2021
692,5,2021-07-04 03:43:25,Mount Hoham,week4,2021
693,5,2021-07-05 05:36:36,Mount Hoham,week4,2021
694,5,2021-07-07 15:49:52,Mount Hoham,week5,2021
695,5,2021-07-08 08:30:37,Mount Hoham,week5,2021
696,5,2021-07-11 03:06:22,Mount Hoham,week5,2021
697,5,2021-07-11 07:55:55,Mount Hoham,week5,2021
698,5,2021-07-13 12:51:39,Mount Hoham,week5,2021
699,5,2021-07-14 09:00:26,Mount Hoham,week6,2021
700,5,2021-07-14 11:24:35,Mount Hoham,week6,2021
701,5,2021-07-14 12:13:15,Mount Hoham,week6,2021
702,5,2021-07-15 20:24:01,Mount Hoham,week6,2021
703,5,2021-07-18 06:35:35,Mount Hoham,week6,2021
704,5,2021-07-21 10:41:32,Mount Hoham,week7,2021
705,5,2021-07-23 06:27:50,Mount Hoham,week7,2021
706,5,2021-07-25 18:08:13,Mount Hoham,week7,2021
707,5,2021-07-26 05:16:27,Mount Hoham,week7,2021
708,5,2021-07-27 09:59:44,Mount Hoham,week7,2021
709,3,2021-07-28 01:04:51,Mount Hoham,week8,2021
710,5,2021-07-31 03:44:56,Mount Hoham,week8,2021
711,5,2021-08-08 20:23:18,Mount Hoham,week9,2021
712,5,2021-08-13 00:09:25,Mount Hoham,week10,2021
713,5,2021-08-13 13:47:33,Mount Hoham,week10,2021
714,5,2021-08-15 13:24:56,Mount Hoham,week10,2021
715,5,2021-08-26 01:58:25,Mount Hoham,week12,2021
716,5,2021-09-14 10:20:08,Mount Hoham,week14,2021
717,5,2021-09-14 11:26:49,Mount Hoham,week14,2021
740,5,2022-06-11 06:52:55,Mount Hoham,week1,2022
741,5,2022-06-11 23:38:53,Mount Hoham,week1,2022
742,4,2022-06-13 06:01:28,Mount Hoham,week1,2022
743,5,2022-06-13 11:54:22,Mount Hoham,week1,2022
744,5,2022-06-14 23:37:29,Mount Hoham,week1,2022
745,5,2022-06-21 00:45:14,Mount Hoham,week2,2022
746,5,2022-06-24 03:57:48,Mount Hoham,week3,2022
747,5,2022-06-25 17:41:06,Mount Hoham,week3,2022
748,5,2022-06-27 13:16:19,Mount Hoham,week3,2022
749,5,2022-06-28 22:35:54,Mount Hoham,week3,2022
750,5,2022-06-29 23:42:16,Mount Hoham,week3,2022
751,5,2022-06-30 09:30:31,Mount Hoham,week4,2022
752,5,2022-07-01 12:42:39,Mount Hoham,week4,2022
753,5,2022-07-03 02:54:09,Mount Hoham,week4,2022
754,4,2022-07-05 04:54:58,Mount Hoham,week4,2022
755,5,2022-07-05 05:39:02,Mount Hoham,week4,2022
756,5,2022-07-09 01:09:48,Mount Hoham,week5,2022
757,5,2022-07-09 15:34:15,Mount Hoham,week5,2022
758,4,2022-07-13 22:29:56,Mount Hoham,week5,2022
759,5,2022-07-16 21:56:30,Mount Hoham,week6,2022
760,5,2022-07-24 09:05:45,Mount Hoham,week7,2022
761,5,2022-07-29 11:42:02,Mount Hoham,week8,2022
762,3,2022-07-29 14:46:18,Mount Hoham,week8,2022
763,5,2022-08-02 21:00:09,Mount Hoham,week8,2022
764,5,2022-08-04 03:48:09,Mount Hoham,week9,2022
765,4,2022-08-07 15:09:29,Mount Hoham,week9,2022
766,1,2022-08-10 00:24:13,Mount Hoham,week9,2022
767,3,2022-08-12 04:48:31,Mount Hoham,week10,2022
768,5,2022-08-15 16:50:09,Mount Hoham,week10,2022
769,5,2022-08-15 23:01:32,Mount Hoham,week10,2022
770,5,2022-08-20 14:01:04,Mount Hoham,week11,2022
771,5,2022-08-21 05:02:42,Mount Hoham,week11,2022
772,5,2022-08-28 03:04:35,Mount Hoham,week12,2022
773,5,2022-08-28 08:10:26,Mount Hoham,week12,2022
774,5,2022-08-29 14:57:35,Mount Hoham,week12,2022
775,5,2022-08-30 11:04:53,Mount Hoham,week12,2022
776,5,2022-09-02 09:26:04,Mount Hoham,week13,2022
777,5,2022-09-09 11:48:05,Mount Hoham,week14,2022
778,5,2022-09-12 22:17:02,Mount Hoham,week14,2022
779,5,2022-09-14 23:14:32,Mount Hoham,week14,2022
780,5,2022-09-20 05:15:41,Mount Hoham,week15,2022
